Main Index,Candidate,Gender,Race.1,Race.2,Race.3,Incumbent,Incumbent.Challenger,State,Primary.Date,Office,District,Primary.Votes,Primary..,Primary.Outcome,Runoff.Votes,Runoff..,Runoff.Outcome,EMILY.s.List,Justice.Dems,Indivisible,PCCC,Our.Revolution,Sunrise,Sanders,AOC,Party.Committee,Party,Trump,Trump.Date,Club.for.Growth,Renew.America,E.PAC,VIEW.PAC,Maggie.s.List,Winning.for.Women,General.Election.Candidate,index,CAND_ID,Committee_ID_Grabbed,State_processed,CMTE_ID,LINKAGE_ID
965,Charlotte Bergmann,Female,Black,,,No,No,Tennessee,8/4/22,Representative,9,"10,380",52%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,801,H0TN09061,,TN,C00693143,244742
966,Leora R. Levy,Female,Latino (Cuban),,,No,No,Connecticut,8/9/22,Senator,N/A,"46,774",51%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,8/4/22,N/A,N/A,N/A,Yes,N/A,N/A,TRUE,802,S2CT00314,,CT,C00705905,245615
967,Leora R. Levy,Female,Latino (Cuban),,,No,No,Connecticut,8/9/22,Senator,N/A,"46,774",51%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,8/4/22,N/A,N/A,N/A,Yes,N/A,N/A,TRUE,802,S2CT00314,,CT,C00804377,243554
968,Larry Lazor,Male,White,,,No,No,Connecticut,8/9/22,Representative,1,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,803,H2CT01213,,CT,C00778332,240682
969,Mike France,Male,White,,,No,No,Connecticut,8/9/22,Representative,2,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,804,H2CT02161,,CT,C00768689,239574
970,Mike France,Male,White,,,No,No,Connecticut,8/9/22,Representative,2,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,804,H2CT02161,,CT,C00818864,245778
971,Lesley DeNardis,Female,White,,,No,No,Connecticut,8/9/22,Representative,3,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,805,H2CT03110,,CT,C00805085,243611
972,Jayme Stevenson,Female,White,,,No,No,Connecticut,8/9/22,Representative,4,"9,962",60%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,806,H2CT04134,,CT,C00807610,243942
973,George Logan,Male,Black,,,No,No,Connecticut,8/9/22,Representative,5,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,807,H2CT05222,,CT,C00784926,241542
974,George Logan,Male,Black,,,No,No,Connecticut,8/9/22,Representative,5,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,807,H2CT05222,,CT,C00775072,245779
975,Brad Finstad,Male,White,,,No,No,Minnesota,8/9/22,Representative,1,"48,252",76%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,808,H2MN01223,,MN,C00807743,243956
976,Tyler Kistner,Male,White,,,No,No,Minnesota,8/9/22,Representative,2,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,809,H0MN02134,,MN,C00775320,245721
977,Tyler Kistner,Male,White,,,No,No,Minnesota,8/9/22,Representative,2,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,809,H0MN02134,,MN,C00732925,238284
978,Tyler Kistner,Male,White,,,No,No,Minnesota,8/9/22,Representative,2,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,809,H0MN02134,,MN,C00702662,237745
979,Tom Weiler,Male,White,,,No,No,Minnesota,8/9/22,Representative,3,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,810,H2MN03104,,MN,C00792002,242164
980,Tom Weiler,Male,White,,,No,No,Minnesota,8/9/22,Representative,3,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,810,H2MN03104,,MN,C00775338,245725
981,May Lor Xiong,Female,Asian (Vietnamese / Hmong),,,No,No,Minnesota,8/9/22,Representative,4,"9,574",44%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,811,H2MN04177,,MN,C00805432,243695
982,Cicely Davis,Female,Black,,,No,No,Minnesota,8/9/22,Representative,5,"4,765",48%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,812,H2MN05166,,MN,C00784843,241526
983,Tom Emmer,Male,White,,,Yes,No,Minnesota,8/9/22,Representative,6,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,8/9/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,813,H4MN06087,,MN,C00573444,235604
984,Tom Emmer,Male,White,,,Yes,No,Minnesota,8/9/22,Representative,6,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,8/9/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,813,H4MN06087,,MN,C00545749,235434
985,Michelle Fischbach,Female,White,,,Yes,No,Minnesota,8/9/22,Representative,7,"59,429",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,8/9/22,N/A,N/A,N/A,Yes,Yes,N/A,TRUE,814,H0MN07091,,MN,C00717959,238181
986,Michelle Fischbach,Female,White,,,Yes,No,Minnesota,8/9/22,Representative,7,"59,429",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,8/9/22,N/A,N/A,N/A,Yes,Yes,N/A,TRUE,814,H0MN07091,,MN,C00702688,239062
987,Pete Stauber,Male,White,,,Yes,No,Minnesota,8/9/22,Representative,8,"51,410",91%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,8/9/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,815,H8MN08043,,MN,C00650697,236463
988,Gerald Malloy,Male,White,,,No,No,Vermont,8/9/22,Senator,N/A,"12,169",40%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,TRUE,816,S2VT00292,,VT,C00809699,244178
989,Liam Madden,Male,White,,,No,No,Vermont,8/9/22,Representative,At-Large,"10,701",35%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,817,H2VT01100,,VT,C00812008,244499
990,Ron Johnson,Male,White,,,Yes,No,Wisconsin,8/9/22,Senator,N/A,"563,871",84%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,Yes,4/8/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,818,S0WI00197,,WI,C00482984,235179
991,Bryan Steil,Male,White,,,Yes,No,Wisconsin,8/9/22,Representative,1,"73,191",99%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,8/9/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,819,H8WI01156,,WI,C00677286,235911
992,Erik Olsen,Male,White,,,No,No,Wisconsin,8/9/22,Representative,2,"21,774",50%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,820,H2WI02181,,WI,C00811729,244473
993,Derrick Van Orden,Male,White,,,No,No,Wisconsin,8/9/22,Representative,3,"65,164",99%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,Yes,8/12/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,821,H0WI03175,,WI,C00702951,237338
994,Derrick Van Orden,Male,White,,,No,No,Wisconsin,8/9/22,Representative,3,"65,164",99%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,Yes,8/12/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,821,H0WI03175,,WI,C00775940,245698
995,Derrick Van Orden,Male,White,,,No,No,Wisconsin,8/9/22,Representative,3,"65,164",99%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,Yes,8/12/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,821,H0WI03175,,WI,C00742007,237453
996,Tim Rogers,Male,Black,,,No,No,Wisconsin,8/9/22,Representative,4,"16,528",74%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,822,H8WI04069,,WI,C00759506,239044
997,Scott Fitzgerald,Male,White,,,Yes,No,Wisconsin,8/9/22,Representative,5,"118,411",99%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,8/9/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,823,H0WI05113,,WI,C00720011,239217
998,Glenn Grothman,Male,White,,,Yes,No,Wisconsin,8/9/22,Representative,6,"84,056",82%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,824,H4WI06048,,WI,C00561597,235485
999,Tom Tiffany,Male,White,,,Yes,No,Wisconsin,8/9/22,Representative,7,"80,675",87%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,8/9/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,825,H0WI07101,,WI,C00718635,238032
1000,Mike Gallagher,Male,White,,,Yes,No,Wisconsin,8/9/22,Representative,8,"79,096",85%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,826,H6WI08155,,WI,C00610212,235714
1001,Bob McDermott,Male,White,,,No,No,Hawaii,8/13/22,Senator,N/A,"25,686",40%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,827,NA,C00800656,HI,C00800656,NA
1002,Conrad Kress,Male,White,,,No,No,Hawaii,8/13/22,Representative,1,"13,449",50%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,828,H2HI02557,,HI,C00807578,243945
1003,Joe Akana,Male,Pacific Islander (Native Hawaiian),,,No,No,Hawaii,8/13/22,Representative,2,"28,200",84%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,829,H0HI02213,,HI,C00742221,238054
1004,Buzz A. Kelley,Male,White,,,No,Yes,Alaska,8/16/22,Senator,N/A,"4,055",2%,Made runoff,,,,NA,NA,NA,NA,NA,NA,NA,NA,No,GOP,No,N/A,N/A,No,N/A,No,No,N/A,TRUE,830,S2AK00242,,AK,,NA
1005,Lisa Murkowski,Female,White,,,Yes,No,Alaska,8/16/22,Senator,N/A,"85,794",51%,Made runoff,,,,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,No,N/A,N/A,Yes,N/A,Yes,No,N/A,TRUE,831,S4AK00099,,AK,C00384529,234846
1006,Kelly C. Tshibaka,Female,White,,,No,Yes,Alaska,8/16/22,Senator,N/A,"73,414",43%,Made runoff,,,,NA,NA,NA,NA,NA,NA,NA,NA,No,GOP,Yes,6/18/21,N/A,No,N/A,No,Yes,N/A,TRUE,832,S2AK00127,,AK,C00774570,240296
1007,Nick Begich,Male,White,,,No,No,Alaska,8/16/22,Representative,At-Large,"50,021",43%,Made runoff,,,,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,No,N/A,N/A,N/A,No,No,N/A,N/A,TRUE,833,H2AK01083,,AK,C00792341,242197
1008,Sarah Palin,Female,White,,,No,No,Alaska,8/16/22,Representative,At-Large,"57,693",49%,Made runoff,,,,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/3/22,N/A,N/A,Yes,No,N/A,N/A,TRUE,834,H2AK00226,,AK,C00811323,244373
1009,Harriet Hageman,Female,White,,,No,Yes,Wyoming,8/16/22,Representative,At-Large,"113,079",66%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,9/9/21,Yes,No,N/A,No,N/A,N/A,TRUE,835,H2WY00166,,WY,C00788943,241887
1010,Marco Rubio,Male,Latino (Cuban),,,Yes,No,Florida,8/23/22,Senator,N/A,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,Yes,4/9/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,836,S0FL00338,,FL,C00494617,235167
1011,Marco Rubio,Male,Latino (Cuban),,,Yes,No,Florida,8/23/22,Senator,N/A,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,Yes,4/9/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,836,S0FL00338,,FL,C00620518,235799
1012,Matt Gaetz,Male,White,,,Yes,No,Florida,8/23/22,Representative,1,"73,374",70%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,8/20/22,N/A,No,N/A,N/A,N/A,N/A,TRUE,837,H6FL01119,,FL,C00612432,235774
1013,Neal Dunn,Male,White,,,Yes,No,Florida,8/23/22,Representative,2,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,8/20/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,838,H6FL02208,,FL,C00582304,235237
1014,Kat Cammack,Female,White,,,Yes,No,Florida,8/23/22,Representative,3,"63,279",85%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/6/22,N/A,N/A,N/A,Yes,Yes,N/A,TRUE,839,H0FL03175,,FL,C00730895,239160
1015,Aaron Bean,Male,White,,,No,No,Florida,8/23/22,Representative,4,"49,060",68%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,840,H2FL04211,,FL,C00818872,245792
1016,Aaron Bean,Male,White,,,No,No,Florida,8/23/22,Representative,4,"49,060",68%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,840,H2FL04211,,FL,C00816983,245041
1017,John H. Rutherford,Male,White,,,Yes,No,Florida,8/23/22,Representative,5,"87,720",66%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,8/20/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,841,H6FL04105,,FL,C00615294,235726
1018,Michael Waltz,Male,White,,,Yes,No,Florida,8/23/22,Representative,6,"65,694",77%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,9/19/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,842,H8FL06148,,FL,C00666396,235818
1019,Cory Mills,Male,White,,,No,No,Florida,8/23/22,Representative,7,"27,757",38%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,843,H2FL07156,,FL,C00774943,240305
1020,Cory Mills,Male,White,,,No,No,Florida,8/23/22,Representative,7,"27,757",38%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,843,H2FL07156,,FL,C00775080,245769
1021,Bill Posey,Male,White,,,Yes,No,Florida,8/23/22,Representative,8,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,844,H8FL15107,,FL,C00444968,235045
1022,Scotty Moore,Male,White,,,No,No,Florida,8/23/22,Representative,9,"16,971",56%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,845,H2FL09228,,FL,C00788810,241876
1023,Calvin B. Wimbish,Male,Black,,,No,No,Florida,8/23/22,Representative,10,"12,103",44%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,846,H2FL10283,,FL,C00791582,242252
1024,Daniel Webster,Male,White,,,Yes,No,Florida,8/23/22,Representative,11,"43,469",51%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,847,H0FL08208,,FL,C00481911,235161
1025,Gus Michael Bilirakis,Male,White,,,Yes,No,Florida,8/23/22,Representative,12,"67,189",80%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,11/9/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,848,H6FL09070,,FL,C00408534,234706
1026,Anna Paulina Luna,Female,Latino (Mexican),,,No,No,Florida,8/23/22,Representative,13,"37,156",44%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,9/14/21,Yes,N/A,Yes,No,No,N/A,TRUE,849,H0FL13158,,FL,C00702522,237336
1027,Anna Paulina Luna,Female,Latino (Mexican),,,No,No,Florida,8/23/22,Representative,13,"37,156",44%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,9/14/21,Yes,N/A,Yes,No,No,N/A,TRUE,849,H0FL13158,,FL,C00775098,245808
1028,Anna Paulina Luna,Female,Latino (Mexican),,,No,No,Florida,8/23/22,Representative,13,"37,156",44%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,9/14/21,Yes,N/A,Yes,No,No,N/A,TRUE,849,H0FL13158,,FL,C00718239,237399
1029,James Judge,Male,White,,,No,No,Florida,8/23/22,Representative,14,"20,466",53%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,850,H2FL14277,,FL,C00797597,242728
1030,Laurel Lee,Female,White,,,No,No,Florida,8/23/22,Representative,15,"22,481",41%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,TRUE,851,H2FL15241,,FL,C00818880,245810
1031,Laurel Lee,Female,White,,,No,No,Florida,8/23/22,Representative,15,"22,481",41%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,TRUE,851,H2FL15241,,FL,C00815373,244899
1032,Vern Buchanan,Male,White,,,Yes,No,Florida,8/23/22,Representative,16,"64,028",86%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,12/20/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,852,H6FL13148,,FL,C00412759,234721
1033,Vern Buchanan,Male,White,,,Yes,No,Florida,8/23/22,Representative,16,"64,028",86%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,12/20/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,852,H6FL13148,,FL,C00466466,235114
1034,Greg Steube,Male,White,,,Yes,No,Florida,8/23/22,Representative,17,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/3/22,Yes,N/A,N/A,N/A,N/A,N/A,TRUE,853,H8FL17053,,FL,C00671891,236488
1035,Scott Franklin,Male,White,,,Yes,No,Florida,8/23/22,Representative,18,"44,927",73%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,8/20/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,854,H0FL15104,,FL,C00742247,238055
1036,Byron Donalds,Male,Black,,,Yes,No,Florida,8/23/22,Representative,19,"76,192",84%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,12/13/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,855,H2FL14186,,FL,C00733329,239471
1037,Drew Montez Clark,Male,Black,,,No,No,Florida,8/23/22,Representative,20,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,856,H2FL25083,,FL,C00784041,242236
1038,Brian Mast,Male,White,,,Yes,No,Florida,8/23/22,Representative,21,"56,535",78%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/6/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,857,H6FL18097,,FL,C00632257,235805
1039,Dan Franzese,Male,White,,,No,No,Florida,8/23/22,Representative,22,"11,972",35%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,858,H2FL21108,,FL,C00780056,240886
1040,Joe Budd,Male,White,,,No,No,Florida,8/23/22,Representative,23,"12,592",38%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,859,H2FL23138,,FL,C00816553,245026
1041,Jesus G. Navarro,Male,Latino,,,No,No,Florida,8/23/22,Representative,24,"6,373",65%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,860,H2FL24078,,FL,C00820043,245389
1042,Carla Spalding,Female,Black,,,No,No,Florida,8/23/22,Representative,25,"16,425",72%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,861,H0FL23090,,FL,C00727164,237859
1043,Mario Diaz-Balart,Male,Latino (Cuban),,,Yes,No,Florida,8/23/22,Representative,26,"36,861",84%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,1/13/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,862,H2FL25018,,FL,C00376087,234827
1044,María Elvira Salazar,Female,Latino (Cuban),,,Yes,No,Florida,8/23/22,Representative,27,"33,760",81%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,Yes,Yes,Yes,TRUE,863,H8FL27185,,FL,C00671859,237794
1045,María Elvira Salazar,Female,Latino (Cuban),,,Yes,No,Florida,8/23/22,Representative,27,"33,760",81%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,Yes,Yes,Yes,TRUE,863,H8FL27185,,FL,C00714261,238391
1046,María Elvira Salazar,Female,Latino (Cuban),,,Yes,No,Florida,8/23/22,Representative,27,"33,760",81%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,Yes,Yes,Yes,TRUE,863,H8FL27185,,FL,C00702548,237337
1047,Carlos A. Gimenez,Male,Latino (Cuban),,,Yes,No,Florida,8/23/22,Representative,28,"28,762",73%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,1/25/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,864,H0FL26036,,FL,C00702530,237297
1048,Carlos A. Gimenez,Male,Latino (Cuban),,,Yes,No,Florida,8/23/22,Representative,28,"28,762",73%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,1/25/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,864,H0FL26036,,FL,C00735985,238411
1049,Nicholas J. LaLota,Male,White,,,No,No,New York,8/23/22,Representative,1,"12,015",47%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,No,N/A,No,TRUE,865,H0NY02200,,NY,C00727354,NA
1050,Andrew R. Garbarino,Male,White,,,Yes,No,New York,8/23/22,Representative,2,"9,902",53%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,866,H0NY02234,,NY,C00729954,238515
1051,George A.D. Santos,Male,White,Latino (Brazilian),,No,No,New York,8/23/22,Representative,3,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,867,H0NY03083,,NY,C00775726,245809
1052,George A.D. Santos,Male,White,Latino (Brazilian),,No,No,New York,8/23/22,Representative,3,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,867,H0NY03083,,NY,C00762237,238936
