"","Main.Index","Candidate","Gender","Race.1","Race.2","Race.3","Incumbent","Incumbent.Challenger","State","Primary.Date","Office","District","Primary.Votes","Primary..","Primary.Outcome","Runoff.Votes","Runoff..","Runoff.Outcome","EMILY.s.List","Justice.Dems","Indivisible","PCCC","Our.Revolution","Sunrise","Sanders","AOC","Party.Committee","Party","Trump","Trump.Date","Club.for.Growth","Renew.America","E.PAC","VIEW.PAC","Maggie.s.List","Winning.for.Women","General.Election.Candidate","index","CAND_ID","Committee_ID_Grabbed","State_processed","CMTE_ID","LINKAGE_ID","total_fundraised","Dem.2020.Pres.%","Rep.2020.Pres.%","Dem.Comp.%","Rep.Comp.%","2020.White.%","Dem-Rep.2020","Dem-Rep.Comp","Winner.","full_district","Pres_2020","Comp","Gender.Num","White","White.Num","Black","Black.Num","Asian","Asian.Num","Latino","Latino.Num","Middle_Eastern","Middle_Eastern.Num","Native_American","Native_American.Num","Incumbent.Num","Trump.Num","Party.Committee.Num","Emily.s.List.Num","Maggie.s.List.Num","Sanders.Num","Renew.America.Num","Winner.Num","Senator.Num"
"1004",1032,"Vern Buchanan","Male","White",NA,NA,"Yes","No","Florida","8/23/22","Representative","16","64,028","86%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","12/20/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,852,"H6FL13148","","FL","C00412759",234721,1333611.79,0.449473768857936,0.538156936040802,0.427200300916933,0.551895838343477,0.598284498213127,-0.0886831671828662,-0.124695537426544,TRUE,"FL-16",0.538156936040802,0.551895838343477,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"1005",1033,"Vern Buchanan","Male","White",NA,NA,"Yes","No","Florida","8/23/22","Representative","16","64,028","86%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","12/20/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,852,"H6FL13148","","FL","C00466466",235114,0,0.449473768857936,0.538156936040802,0.427200300916933,0.551895838343477,0.598284498213127,-0.0886831671828662,-0.124695537426544,TRUE,"FL-16",0.538156936040802,0.551895838343477,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"1006",1034,"Greg Steube","Male","White",NA,NA,"Yes","No","Florida","8/23/22","Representative","17","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","5/3/22","Yes","N/A","N/A","N/A","N/A","N/A",TRUE,853,"H8FL17053","","FL","C00671891",236488,464193.62,0.415649185053775,0.574875263332964,0.407865594454824,0.575328297186798,0.755355093009681,-0.159226078279188,-0.167462702731974,TRUE,"FL-17",0.574875263332964,0.575328297186798,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"1007",1035,"Scott Franklin","Male","White",NA,NA,"Yes","No","Florida","8/23/22","Representative","18","44,927","73%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","8/20/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,854,"H0FL15104","","FL","C00742247",238055,341398.31,0.380339443158099,0.608131922028447,0.376649565341314,0.606377369246117,0.553021823377157,-0.227792478870348,-0.229727803904803,TRUE,"FL-18",0.608131922028447,0.606377369246117,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"1008",1037,"Drew Montez Clark","Male","Black",NA,NA,"No","No","Florida","8/23/22","Representative","20","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,856,"H2FL25083","","FL","C00784041",242236,53080.2,0.757333677060414,0.234692654032698,0.778842292259878,0.211634966406287,0.206230719130133,0.522641023027716,0.567207325853591,FALSE,"FL-20",0.234692654032698,0.211634966406287,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"1009",1038,"Brian Mast","Male","White",NA,NA,"Yes","No","Florida","8/23/22","Representative","21","56,535","78%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/6/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,857,"H6FL18097","","FL","C00632257",235805,1722988.67999998,0.448676160979546,0.542920515560124,0.449676330404566,0.537575135126205,0.639349419737631,-0.0942443545805777,-0.0878988047216387,TRUE,"FL-21",0.542920515560124,0.537575135126205,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"1010",1039,"Dan Franzese","Male","White",NA,NA,"No","No","Florida","8/23/22","Representative","22","11,972","35%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,858,"H2FL21108","","FL","C00780056",240886,84767.23,0.583917913290834,0.408094379397049,0.589064527363337,0.398955826016205,0.506553391747484,0.175823533893785,0.190108701347132,FALSE,"FL-22",0.408094379397049,0.398955826016205,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"1011",1040,"Joe Budd","Male","White",NA,NA,"No","No","Florida","8/23/22","Representative","23","12,592","38%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,859,"H2FL23138","","FL","C00816553",245026,80105.18,0.561986570685379,0.430340572258182,0.565234735125168,0.422951681913812,0.551736107048559,0.131645998427197,0.142283053211356,FALSE,"FL-23",0.430340572258182,0.422951681913812,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"1012",1041,"Jesus G. Navarro","Male","Latino",NA,NA,"No","No","Florida","8/23/22","Representative","24","6,373","65%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,860,"H2FL24078","","FL","C00820043",245389,475.54,0.741124519326544,0.251474467712628,0.789531818382645,0.201742242382292,0.176186037562677,0.489650051613916,0.587789576000353,FALSE,"FL-24",0.251474467712628,0.201742242382292,1,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"1013",1042,"Carla Spalding","Female","Black",NA,NA,"No","No","Florida","8/23/22","Representative","25","16,425","72%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,861,"H0FL23090","","FL","C00727164",237859,400435.84,0.595342236888529,0.396625884648112,0.619767696690774,0.367563264622088,0.325355132010177,0.198716352240417,0.252204432068685,FALSE,"FL-25",0.396625884648112,0.367563264622088,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"1014",1043,"Mario Diaz-Balart","Male","Latino (Cuban)",NA,NA,"Yes","No","Florida","8/23/22","Representative","26","36,861","84%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","1/13/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,862,"H2FL25018","","FL","C00376087",234827,341439.26,0.4050327682461,0.588030328193467,0.438843575395543,0.548583854216953,0.19399886378557,-0.182997559947366,-0.109740278821411,TRUE,"FL-26",0.588030328193467,0.548583854216953,1,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"1015",1044,"María Elvira Salazar","Female","Latino (Cuban)",NA,NA,"Yes","No","Florida","8/23/22","Representative","27","33,760","81%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","Yes","Yes","Yes",TRUE,863,"H8FL27185","","FL","C00671859",237794,0,0.494635303397687,0.497826624337919,0.523772032657931,0.464619418566741,0.171703580635474,-0.0031913209402315,0.0591526140911897,TRUE,"FL-27",0.497826624337919,0.464619418566741,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,1,0,0,NA,1,NA,0,1,0
"1016",1045,"María Elvira Salazar","Female","Latino (Cuban)",NA,NA,"Yes","No","Florida","8/23/22","Representative","27","33,760","81%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","Yes","Yes","Yes",TRUE,863,"H8FL27185","","FL","C00714261",238391,1968811.97,0.494635303397687,0.497826624337919,0.523772032657931,0.464619418566741,0.171703580635474,-0.0031913209402315,0.0591526140911897,TRUE,"FL-27",0.497826624337919,0.464619418566741,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,1,0,0,NA,1,NA,0,1,0
"1017",1046,"María Elvira Salazar","Female","Latino (Cuban)",NA,NA,"Yes","No","Florida","8/23/22","Representative","27","33,760","81%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","Yes","Yes","Yes",TRUE,863,"H8FL27185","","FL","C00702548",237337,0,0.494635303397687,0.497826624337919,0.523772032657931,0.464619418566741,0.171703580635474,-0.0031913209402315,0.0591526140911897,TRUE,"FL-27",0.497826624337919,0.464619418566741,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,1,0,0,NA,1,NA,0,1,0
"1018",1047,"Carlos A. Gimenez","Male","Latino (Cuban)",NA,NA,"Yes","No","Florida","8/23/22","Representative","28","28,762","73%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","1/25/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,864,"H0FL26036","","FL","C00702530",237297,0,0.464562730552043,0.527913915582259,0.510310747885584,0.475875700845766,0.150811015299894,-0.0633511850302158,0.0344350470398175,TRUE,"FL-28",0.527913915582259,0.475875700845766,1,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"1019",1048,"Carlos A. Gimenez","Male","Latino (Cuban)",NA,NA,"Yes","No","Florida","8/23/22","Representative","28","28,762","73%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","1/25/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,864,"H0FL26036","","FL","C00735985",238411,267285.21,0.464562730552043,0.527913915582259,0.510310747885584,0.475875700845766,0.150811015299894,-0.0633511850302158,0.0344350470398175,TRUE,"FL-28",0.527913915582259,0.475875700845766,1,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"1020",1049,"Nicholas J. LaLota","Male","White",NA,NA,"No","No","New York","8/23/22","Representative","1","12,015","47%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","No","N/A","No",TRUE,865,"H0NY02200","","NY","C00727354",NA,0,0.493800436192325,0.491670681777449,0.511178004280255,0.470760840051036,0.715768027378113,0.00212975441487612,0.0404171642292185,TRUE,"NY-1",0.491670681777449,0.470760840051036,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,1,0
"1021",1050,"Andrew R. Garbarino","Male","White",NA,NA,"Yes","No","New York","8/23/22","Representative","2","9,902","53%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,866,"H0NY02234","","NY","C00729954",238515,696767.34,0.485630824640459,0.500601654758052,0.521035666736739,0.461667017027538,0.558127652126012,-0.0149708301175924,0.0593686497092005,TRUE,"NY-2",0.500601654758052,0.461667017027538,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,0,0,NA,0,NA,0,1,0
"1022",1051,"George A.D. Santos","Male","White","Latino (Brazilian)",NA,"No","No","New York","8/23/22","Representative","3","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,867,"H0NY03083","","NY","C00775726",245809,30916,0.534444756141546,0.45296657716507,0.563816927399806,0.420426560701633,0.557289783016355,0.0814781789764757,0.143390366698173,TRUE,"NY-3",0.45296657716507,0.420426560701633,1,TRUE,1,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,0,1,NA,0,NA,0,1,0
"1023",1052,"George A.D. Santos","Male","White","Latino (Brazilian)",NA,"No","No","New York","8/23/22","Representative","3","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,867,"H0NY03083","","NY","C00762237",238936,0,0.534444756141546,0.45296657716507,0.563816927399806,0.420426560701633,0.557289783016355,0.0814781789764757,0.143390366698173,TRUE,"NY-3",0.45296657716507,0.420426560701633,1,TRUE,1,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,0,1,NA,0,NA,0,1,0
"1024",1053,"George A.D. Santos","Male","White","Latino (Brazilian)",NA,"No","No","New York","8/23/22","Representative","3","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,867,"H0NY03083","","NY","C00721365",237850,837438.88,0.534444756141546,0.45296657716507,0.563816927399806,0.420426560701633,0.557289783016355,0.0814781789764757,0.143390366698173,TRUE,"NY-3",0.45296657716507,0.420426560701633,1,TRUE,1,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,0,1,NA,0,NA,0,1,0
"1025",1054,"Anthony P. D'Esposito","Male","White",NA,NA,"No","No","New York","8/23/22","Representative","4","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,868,"H2NY04277","","NY","C00818948",245818,20300,0.565954467442983,0.420939819881758,0.596268609439341,0.388970541653469,0.506840023630226,0.145014647561225,0.207298067785873,TRUE,"NY-4",0.420939819881758,0.388970541653469,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,1,NA,0,NA,0,1,0
"1026",1055,"Anthony P. D'Esposito","Male","White",NA,NA,"No","No","New York","8/23/22","Representative","4","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,868,"H2NY04277","","NY","C00809426",244140,706472.1,0.565954467442983,0.420939819881758,0.596268609439341,0.388970541653469,0.506840023630226,0.145014647561225,0.207298067785873,TRUE,"NY-4",0.420939819881758,0.388970541653469,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,1,NA,0,NA,0,1,0
"1027",1056,"Paul King","Male","White",NA,NA,"No","No","New York","8/23/22","Representative","5","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,869,"H2NY05126","","NY","C00804740",243585,94357.17,0.808002451255147,0.184311219723636,0.857879557652272,0.132021506197834,0.127818155375168,0.623691231531511,0.725858051454438,FALSE,"NY-5",0.184311219723636,0.132021506197834,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"1028",1057,"Thomas Zmich","Male","White",NA,NA,"No","No","New York","8/23/22","Representative","6","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,870,"H0NY06086","","NY","C00731802",237775,500,0.645450963313217,0.343196665214957,0.713830634457128,0.265129992262029,0.242199515812044,0.30225429809826,0.448700642195099,FALSE,"NY-6",0.343196665214957,0.265129992262029,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"1029",1058,"Juan Pagan","Male","Latino",NA,NA,"No","No","New York","8/23/22","Representative","7","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,871,"H2NY07064","","NY","C00810440",244267,0,0.80500054210616,0.182074098167681,0.857377992345599,0.11517622633014,0.362288939999048,0.622926443938479,0.742201766015459,FALSE,"NY-7",0.182074098167681,0.11517622633014,1,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"1030",1059,"Yuri Dashevsky","Male","White",NA,NA,"No","No","New York","8/23/22","Representative","8","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,872,"H2NY08187","","NY","C00816637",245032,5877.9,0.760494241786393,0.23033635465441,0.821373080486024,0.163339427417497,0.275702341911935,0.530157887131984,0.658033653068527,FALSE,"NY-8",0.23033635465441,0.163339427417497,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"1031",1060,"Benine Hamdan","Female","Middle Eastern (Lebanese)",NA,NA,"No","No","New York","8/23/22","Representative","10","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,873,"H2NY10134","","NY","C00810945",244358,0,0.847890302673092,0.138262316679957,0.862774326443861,0.108510211352682,0.485996259834666,0.709627985993135,0.754264115091179,FALSE,"NY-10",0.138262316679957,0.108510211352682,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,0,0,0,NA,0,NA,0,0,0
"1032",1061,"Benine Hamdan","Female","Middle Eastern (Lebanese)",NA,NA,"No","No","New York","8/23/22","Representative","10","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,873,"H2NY10134","","NY","C00780759",240968,4758.19,0.847890302673092,0.138262316679957,0.862774326443861,0.108510211352682,0.485996259834666,0.709627985993135,0.754264115091179,FALSE,"NY-10",0.138262316679957,0.108510211352682,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,0,0,0,NA,0,NA,0,0,0
"1033",1062,"Nicole Malliotakis","Female","White","Latino",NA,"Yes","No","New York","8/23/22","Representative","11","12,431","78%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","8/22/22","N/A","N/A","N/A","Yes","N/A","Yes",TRUE,874,"H0NY11078","","NY","C00702787",237812,0,0.455788643693253,0.531960974751355,0.52003389420167,0.462723103202464,0.514401438406324,-0.0761723310581013,0.0573107909992064,TRUE,"NY-11",0.531960974751355,0.462723103202464,0,TRUE,1,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"1034",1063,"Nicole Malliotakis","Female","White","Latino",NA,"Yes","No","New York","8/23/22","Representative","11","12,431","78%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","8/22/22","N/A","N/A","N/A","Yes","N/A","Yes",TRUE,874,"H0NY11078","","NY","C00694778",236926,1247663.1,0.455788643693253,0.531960974751355,0.52003389420167,0.462723103202464,0.514401438406324,-0.0761723310581013,0.0573107909992064,TRUE,"NY-11",0.531960974751355,0.462723103202464,0,TRUE,1,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"1035",1064,"Michael Zumbluskas","Male","White",NA,NA,"No","No","New York","8/23/22","Representative","12","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,875,"H2NY12221","","NY","C00805473",243697,5935,0.847909797387829,0.137497232870009,0.838934126858562,0.137367834625393,0.651925232730694,0.71041256451782,0.70156629223317,FALSE,"NY-12",0.137497232870009,0.137367834625393,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"1036",1065,"Tina Forte","Female","White",NA,NA,"No","No","New York","8/23/22","Representative","14","1,608","67%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,876,"H2NY14128","","NY","C00782581",242200,206342.06,0.777010044863052,0.212889334946001,0.836218338982679,0.146893956845581,0.176984498797897,0.56412070991705,0.689324382137098,FALSE,"NY-14",0.212889334946001,0.146893956845581,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"1037",1066,"Stylo A. Sapaskis","Male","White",NA,NA,"No","No","New York","8/23/22","Representative","15","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,877,"H6NY16140","","NY","",NA,0,0.844714314154888,0.146683395913681,0.901531977256074,0.086249694683806,0.0928631827957543,0.698030918241207,0.815282282572268,FALSE,"NY-15",0.146683395913681,0.086249694683806,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"1038",1067,"Miriam L. Flisser","Female","White",NA,NA,"No","No","New York","8/23/22","Representative","16","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,878,"H2NY16115","","NY","C00827147",245864,0,0.713368352459242,0.276541978590812,0.726553955864507,0.257093739232048,0.396165365245292,0.436826373868431,0.469460216632459,FALSE,"NY-16",0.276541978590812,0.257093739232048,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"1039",1068,"Michael V. Lawler","Male","White",NA,NA,"No","No","New York","8/23/22","Representative","17","12,317","75%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,879,"H2NY17162","","NY","C00818955",245813,28338.46,0.543694814608092,0.443294546901608,0.566443129688899,0.413217038461415,0.644116704484466,0.100400267706484,0.153226091227484,TRUE,"NY-17",0.443294546901608,0.413217038461415,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,1,0
"1040",1069,"Michael V. Lawler","Male","White",NA,NA,"No","No","New York","8/23/22","Representative","17","12,317","75%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,879,"H2NY17162","","NY","C00815415",244905,646020.21,0.543694814608092,0.443294546901608,0.566443129688899,0.413217038461415,0.644116704484466,0.100400267706484,0.153226091227484,TRUE,"NY-17",0.443294546901608,0.413217038461415,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,1,0
"1041",1070,"Colin J. Schmitt","Male","White",NA,NA,"No","No","New York","8/23/22","Representative","18","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,880,"H2NY18087","","NY","C00775544",240363,701156.85,0.533298941485121,0.449803994052233,0.536769257308695,0.436394140190298,0.628270553212411,0.0834949474328876,0.100375117118397,FALSE,"NY-18",0.449803994052233,0.436394140190298,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,1,NA,0,NA,0,0,0
"1042",1071,"Colin J. Schmitt","Male","White",NA,NA,"No","No","New York","8/23/22","Representative","18","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,880,"H2NY18087","","NY","C00774984",245814,22216,0.533298941485121,0.449803994052233,0.536769257308695,0.436394140190298,0.628270553212411,0.0834949474328876,0.100375117118397,FALSE,"NY-18",0.449803994052233,0.436394140190298,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,1,NA,0,NA,0,0,0
"1043",1072,"Marcus Molinaro","Male","White",NA,NA,"No","No","New York","8/23/22","Representative","19","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,881,"H2NY19127","","NY","C00775734",245819,28016,0.512056561187743,0.46585187086395,0.519987602626219,0.445701400397222,0.802100721905966,0.0462046903237927,0.0742862022289971,TRUE,"NY-19",0.46585187086395,0.445701400397222,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,1,0
"1044",1073,"Marcus Molinaro","Male","White",NA,NA,"No","No","New York","8/23/22","Representative","19","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,881,"H2NY19127","","NY","C00789586",241922,1040429.22,0.512056561187743,0.46585187086395,0.519987602626219,0.445701400397222,0.802100721905966,0.0462046903237927,0.0742862022289971,TRUE,"NY-19",0.46585187086395,0.445701400397222,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,1,0
"1045",1074,"Elizabeth L. Joy","Female","White",NA,NA,"No","No","New York","8/23/22","Representative","20","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","Yes","N/A","Yes","N/A",TRUE,882,"H0NY20111","","NY","C00818963",245816,34138.46,0.584103908730774,0.392928807107912,0.570500749152275,0.39465026417475,0.72375545548032,0.191175101622863,0.175850484977525,FALSE,"NY-20",0.392928807107912,0.39465026417475,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,1,NA,0,0,0
